customer_key,customer_name,customer_type,housing_type,vertical,address,city,state,zip,region_key
9179,Gloria Girschner,Privatkunde,Wohnung,Energy,WiesenPlatz 119,Wuppertal,West,42524,402
9180,Herr Gordon Schwital B.A.,Privatkunde,Mehrfamilienhaus,Energy,SchulRing 54,Braunschweig,North,38102,400
9181,Dorothe Bien-Holt,Privatkunde,Wohnung,Energy,ParkRing 45,Essen,West,45175,402
9182,Etzold KG,Gewerbekunde,Gewerbeimmobilie,Energy,HeideStraße 15,Bonn,West,53514,402
9183,Krein Gorlitz Stiftung & Co. KG,Gewerbekunde,Gewerbeimmobilie,Energy,BeethovenRing 128,Duisburg,West,47353,402
9184,Heinz-Willi Franke,Gewerbekunde,Gewerbeimmobilie,Energy,KirchRing 118,Augsburg,South,86297,401
9185,Ingbert Hübel,Privatkunde,Einfamilienhaus,Energy,SeeWeg 81,Hamburg,North,20675,400
9186,Prof. Christof Eigenwillig,Privatkunde,Mehrfamilienhaus,Energy,RosenAllee 58,München,South,80222,401
9187,Gerd Christoph,Privatkunde,Wohnung,Energy,MarktStraße 52,Osnabrück,North,49530,400
9188,Dipl.-Ing. Katy Wilmsen,Privatkunde,Wohnung,Energy,MozartRing 9,Düsseldorf,West,40825,402
9189,Dussen van GmbH,Kleingewerbe,Gewerbeimmobilie,Energy,MondPlatz 77,Stuttgart,South,70134,401
9190,Hendriks,Kleingewerbe,Gewerbeimmobilie,Energy,WiesenGasse 28,München,South,80626,401
9191,Dipl.-Ing. Hans-J. Schleich,Privatkunde,Wohnung,Energy,ParkRing 6,Nürnberg,South,90653,401
9192,Ian Adolph MBA.,Privatkunde,Wohnung,Energy,BeethovenPlatz 116,Essen,West,45813,402
9193,Eberth GmbH,Kleingewerbe,Reihenhaus,Energy,SchulGasse 53,Hamburg,North,20875,400
9194,Hande AG,Kleingewerbe,Einfamilienhaus,Energy,HeidePlatz 64,Regensburg,South,93893,401
9195,Prof. Dagobert Otto B.Sc.,Privatkunde,Wohnung,Energy,SchillerGasse 149,Hamburg,North,20925,400
9196,Katharina Zahn,Gewerbekunde,Gewerbeimmobilie,Energy,SchillerStraße 55,Berlin,East,10126,403
9197,Adriana Gorlitz,Privatkunde,Wohnung,Energy,WiesenRing 104,Karlsruhe,South,76568,401
9198,Anatoli Lindner-Dehmel,Privatkunde,Mehrfamilienhaus,Energy,HeideRing 113,Berlin,East,10636,403
9199,Bernhard Rust,Privatkunde,Einfamilienhaus,Energy,BirkenStraße 111,Hamburg,North,20914,400
9200,Univ.Prof. Eugen Hahn B.Eng.,Privatkunde,Wohnung,Energy,BahnhofStraße 114,Dortmund,West,44320,402
9201,Dipl.-Ing. Lambert Neuschäfer B.Sc.,Kleingewerbe,Gewerbeimmobilie,Energy,GoetheGasse 36,Cottbus,East,03187,403
9202,Abdullah Bohlander,Privatkunde,Reihenhaus,Energy,SonnenStraße 104,Berlin,East,10872,403
9203,Barkholz,Kleingewerbe,Reihenhaus,Energy,TalRing 39,Hamburg,North,20667,400
9204,Univ.Prof. Klaus Peter Seifert,Privatkunde,Reihenhaus,Energy,GoethePlatz 129,Berlin,East,10964,403
9205,Hulda Dippel,Privatkunde,Mehrfamilienhaus,Energy,SonnenStraße 33,München,South,80117,401
9206,Camilla Gorlitz-Karge,Privatkunde,Wohnung,Energy,EichenPlatz 4,München,South,80208,401
9207,Trubin Trupp OHG mbH,Kleingewerbe,Gewerbeimmobilie,Energy,SchillerGasse 94,Nürnberg,South,90638,401
9208,Mechthild Nohlmans,Privatkunde,Einfamilienhaus,Energy,ParkRing 26,Aachen,West,52846,402
9209,Jiri Warmer,Privatkunde,Einfamilienhaus,Energy,TalGasse 145,Hamburg,North,20178,400
9210,Gisela Schinke,Privatkunde,Einfamilienhaus,Energy,WaldPlatz 69,Münster,West,48262,402
9211,Adler Vogt GmbH & Co. KG,Kleingewerbe,Einfamilienhaus,Energy,GoetheStraße 17,Hamburg,North,20841,400
9212,Enver Ackermann-Hörle,Privatkunde,Einfamilienhaus,Energy,MondAllee 49,Hannover,North,30721,400
9213,Mona Harloff,Privatkunde,Reihenhaus,Energy,SternGasse 120,Essen,West,45333,402
9214,Weimer GbR,Kleingewerbe,Gewerbeimmobilie,Energy,BeethovenPlatz 107,Berlin,East,10889,403
9215,Wolfgang Krause,Privatkunde,Mehrfamilienhaus,Energy,BrunnenWeg 88,München,South,80774,401
9216,Irmingard Zänker B.Sc.,Privatkunde,Einfamilienhaus,Energy,BahnhofPlatz 19,Hannover,North,30816,400
9217,Georgine Kohl,Privatkunde,Wohnung,Energy,MarktPlatz 67,Wuppertal,West,42592,402
9218,Ines Wagner,Privatkunde,Reihenhaus,Energy,SonnenAllee 99,Bochum,West,44356,402
9219,Senta Henschel,Privatkunde,Einfamilienhaus,Energy,MarktPlatz 12,Berlin,East,10841,403
9220,Agathe Zänker B.Sc.,Privatkunde,Wohnung,Energy,TannenStraße 52,Hannover,North,30844,400
9221,Victoria Wernecke,Privatkunde,Einfamilienhaus,Energy,MondAllee 134,Stuttgart,South,70114,401
9222,Gunpf Stey KG,Kleingewerbe,Wohnung,Energy,BrunnenGasse 94,München,South,80803,401
9223,Veit Butte,Privatkunde,Einfamilienhaus,Energy,HeideWeg 111,Hamburg,North,20275,400
9224,Zdenka Ortmann MBA.,Privatkunde,Mehrfamilienhaus,Energy,BrunnenGasse 76,Berlin,East,10314,403
9225,Univ.Prof. Hiltrud Karge,Privatkunde,Mehrfamilienhaus,Energy,ParkRing 71,Hamburg,North,20498,400
9226,H.-Dieter Gierschner,Privatkunde,Einfamilienhaus,Energy,SternRing 53,Halle,East,06562,403
9227,Mude,Gewerbekunde,Gewerbeimmobilie,Energy,WaldPlatz 14,Dresden,East,01916,403
9228,Frau Bianca Bauer,Privatkunde,Wohnung,Energy,BahnhofGasse 85,Hannover,North,30485,400
9229,Prof. Axel Thies,Privatkunde,Mehrfamilienhaus,Energy,SchillerAllee 135,Freiburg,South,79494,401
9230,Ivonne Rogge,Privatkunde,Wohnung,Energy,SonnenRing 127,München,South,80818,401
9231,Ladeck OHG mbH,Kleingewerbe,Wohnung,Energy,KirchStraße 117,München,South,80439,401
9232,Rochus Ullmann,Privatkunde,Reihenhaus,Energy,EichenRing 47,Stuttgart,South,70198,401
9233,Czeslaw Eigenwillig,Privatkunde,Einfamilienhaus,Energy,BirkenGasse 16,Ulm,South,89978,401
9234,Herr Miguel Drewes MBA.,Privatkunde,Wohnung,Energy,GoetheRing 20,München,South,80829,401
9235,Univ.Prof. Klaudia Stiffel MBA.,Privatkunde,Einfamilienhaus,Energy,MozartWeg 110,Berlin,East,10797,403
9236,Hans-Jörg Schuchhardt,Privatkunde,Reihenhaus,Energy,SeeRing 41,Berlin,East,10530,403
9237,Schüler Loos AG & Co. OHG,Kleingewerbe,Gewerbeimmobilie,Energy,SchillerPlatz 140,München,South,80773,401
9238,Elenore Ernst,Privatkunde,Einfamilienhaus,Energy,SeeGasse 100,Hamburg,North,20469,400
9239,Eckehard Stolze-Neureuther,Privatkunde,Einfamilienhaus,Energy,RathausRing 39,Dresden,East,01772,403
9240,Juri Klemm,Privatkunde,Einfamilienhaus,Energy,TalWeg 98,Magdeburg,East,39651,403
9241,Armin Etzler-Kostolzin,Privatkunde,Einfamilienhaus,Energy,BeethovenGasse 131,München,South,80584,401
9242,Maren Peukert,Privatkunde,Einfamilienhaus,Energy,ParkStraße 138,München,South,80496,401
9243,Herlinde Hartmann,Privatkunde,Wohnung,Energy,BirkenStraße 139,Duisburg,West,47153,402
9244,Frau Annett Hörle B.A.,Privatkunde,Reihenhaus,Energy,HeideGasse 60,Dortmund,West,44425,402
9245,Corinne Barkholz,Privatkunde,Einfamilienhaus,Energy,SchulStraße 56,Düsseldorf,West,40185,402
9246,Baum Stiftung & Co. KGaA,Kleingewerbe,Einfamilienhaus,Energy,SonnenRing 86,Bonn,West,53334,402
9247,Dipl.-Ing. Selim Kallert B.A.,Privatkunde,Mehrfamilienhaus,Energy,SchillerWeg 109,Berlin,East,10524,403
9248,Süleyman Henk-Tintzmann,Privatkunde,Reihenhaus,Energy,TannenPlatz 106,München,South,80900,401
9249,Edwin Fechner,Kleingewerbe,Mehrfamilienhaus,Energy,MozartRing 141,Wuppertal,West,42439,402
9250,Mälzer Kaul KG,Kleingewerbe,Mehrfamilienhaus,Energy,HauptStraße 92,Köln,West,50134,402
9251,Hanife Schmidtke-Hänel,Privatkunde,Wohnung,Energy,KirchAllee 39,Hamburg,North,20574,400
9252,Zeki Naser-Wende,Privatkunde,Einfamilienhaus,Energy,BirkenStraße 14,Leipzig,East,04419,403
9253,Aurelia Noack,Privatkunde,Reihenhaus,Energy,RosenGasse 111,Berlin,East,10619,403
9254,Röhrdanz,Gewerbekunde,Gewerbeimmobilie,Energy,SternGasse 65,Berlin,East,10739,403
9255,Rolf Stoll MBA.,Privatkunde,Wohnung,Energy,SchillerGasse 129,Köln,West,50477,402
9256,Ing. Larissa Boucsein,Privatkunde,Mehrfamilienhaus,Energy,LindenPlatz 38,Leipzig,East,04934,403
9257,Tabea Häring,Privatkunde,Einfamilienhaus,Energy,RosenAllee 143,Köln,West,50646,402
9258,Alwin Dehmel-Dippel,Privatkunde,Einfamilienhaus,Energy,SeeAllee 95,München,South,80374,401
9259,Stahr Becker GmbH,Gewerbekunde,Gewerbeimmobilie,Energy,BlumenGasse 115,Berlin,East,10437,403
9260,Fröhlich Thies GmbH & Co. KG,Kleingewerbe,Reihenhaus,Energy,ParkStraße 15,Erfurt,East,99454,403
9261,Evelyn Gorlitz-Losekann,Privatkunde,Wohnung,Energy,LindenWeg 9,Stuttgart,South,70827,401
9262,Sonia Hartmann B.Eng.,Privatkunde,Reihenhaus,Energy,SternRing 106,Berlin,East,10282,403
9263,Romuald Fechner,Privatkunde,Wohnung,Energy,BlumenGasse 112,Düsseldorf,West,40193,402
9264,Gnatz Holt GmbH,Kleingewerbe,Einfamilienhaus,Energy,LindenPlatz 67,Hamburg,North,20742,400
9265,Doreen Hering,Privatkunde,Wohnung,Energy,HauptRing 108,Essen,West,45729,402
9266,Ing. Mariechen Krein B.Eng.,Privatkunde,Wohnung,Energy,ParkPlatz 84,Leipzig,East,04557,403
9267,Lotte Möchlichen-Langern,Kleingewerbe,Reihenhaus,Energy,SternWeg 148,Berlin,East,10800,403
9268,Rädel Mans GmbH & Co. OHG,Kleingewerbe,Gewerbeimmobilie,Energy,GoetheGasse 73,Stuttgart,South,70954,401
9269,Lieschen Loos,Privatkunde,Wohnung,Energy,MondGasse 2,Stuttgart,South,70693,401
9270,Dr. Fredo Rust,Privatkunde,Wohnung,Energy,TalAllee 16,Nürnberg,South,90466,401
9271,Trommler Koch AG,Kleingewerbe,Reihenhaus,Energy,MarktWeg 88,Regensburg,South,93850,401
9272,Gerhart Ladeck,Privatkunde,Einfamilienhaus,Energy,WaldPlatz 9,Hamburg,North,20344,400
9273,Gilbert Adolph-Lehmann,Privatkunde,Reihenhaus,Energy,ParkPlatz 108,Regensburg,South,93666,401
9274,Zdravko Rosenow-Lindner,Privatkunde,Einfamilienhaus,Energy,RosenStraße 15,Münster,West,48620,402
9275,Hannchen Reinhardt,Privatkunde,Einfamilienhaus,Energy,ParkGasse 40,Wolfsburg,North,38676,400
9276,Sina Dörschner,Privatkunde,Einfamilienhaus,Energy,WaldAllee 90,Dortmund,West,44218,402
9277,Sabri Steinberg-Bloch,Privatkunde,Einfamilienhaus,Energy,LindenAllee 147,Nürnberg,South,90194,401
9278,Dr. Nevenka Meister,Privatkunde,Einfamilienhaus,Energy,SonnenGasse 88,Würzburg,South,97936,401
9279,Univ.Prof. Jeanette Gieß,Privatkunde,Reihenhaus,Energy,SonnenWeg 79,Nürnberg,South,90957,401
9280,Univ.Prof. Giuseppe Tintzmann B.Sc.,Privatkunde,Einfamilienhaus,Energy,KirchStraße 110,Düsseldorf,West,40313,402
9281,Lidija Wulff B.A.,Privatkunde,Wohnung,Energy,SternWeg 130,Nürnberg,South,90508,401
9282,Marjan Heuser,Privatkunde,Wohnung,Energy,EichenAllee 21,Dortmund,West,44165,402
9283,Arnd Eigenwillig-Ruppert,Privatkunde,Wohnung,Energy,SonnenPlatz 91,Berlin,East,10150,403
9284,Gerard Mälzer,Privatkunde,Einfamilienhaus,Energy,HauptAllee 76,Regensburg,South,93162,401
9285,Tatjana Adolph,Privatkunde,Einfamilienhaus,Energy,WaldWeg 99,Dortmund,West,44975,402
9286,Dr. Ricardo Gunpf,Privatkunde,Reihenhaus,Energy,BrunnenWeg 64,Berlin,East,10137,403
9287,Sylvia Nohlmans,Privatkunde,Wohnung,Energy,BirkenStraße 24,Rostock,North,18585,400
9288,Konstanze Stumpf B.Sc.,Privatkunde,Reihenhaus,Energy,ParkWeg 29,München,South,80824,401
9289,Theresia Kaul,Privatkunde,Einfamilienhaus,Energy,TannenWeg 27,München,South,80884,401
9290,Ullrich Rosenow GmbH & Co. KG,Kleingewerbe,Einfamilienhaus,Energy,SeeWeg 108,Bochum,West,44107,402
9291,Hans-Günter Drub-Pölitz,Privatkunde,Wohnung,Energy,SeeAllee 94,Essen,West,45202,402
9292,Mathilde Sölzer,Privatkunde,Wohnung,Energy,BergPlatz 139,München,South,80632,401
9293,Hermann Barth,Privatkunde,Einfamilienhaus,Energy,MozartWeg 3,Berlin,East,10787,403
9294,Erdogan Seip B.A.,Privatkunde,Reihenhaus,Energy,TannenWeg 120,Bochum,West,44839,402
9295,Gabor Mentzel,Privatkunde,Einfamilienhaus,Energy,KirchPlatz 54,Nürnberg,South,90620,401
9296,Reimar Henk-Gröttner,Privatkunde,Einfamilienhaus,Energy,MozartStraße 21,Köln,West,50407,402
9297,Mareike Wagenknecht B.A.,Privatkunde,Einfamilienhaus,Energy,TannenAllee 15,Freiburg,South,79350,401
9298,Vinko Rosenow,Privatkunde,Einfamilienhaus,Energy,BirkenWeg 40,Hannover,North,30472,400
9299,Frida Bolnbach,Privatkunde,Einfamilienhaus,Energy,SeeWeg 3,München,South,80581,401
9300,Janine Kuhl-Wilms,Privatkunde,Wohnung,Energy,MarktWeg 125,München,South,80620,401
9301,Agatha Kroker B.A.,Privatkunde,Wohnung,Energy,TannenWeg 134,Jena,East,07218,403
9302,Univ.Prof. Dora Steckel,Privatkunde,Mehrfamilienhaus,Energy,RathausPlatz 15,Wuppertal,West,42978,402
9303,Silvester Ziegert-Pölitz,Privatkunde,Wohnung,Energy,WiesenStraße 149,München,South,80670,401
9304,Dr. Adeline Dowerg,Privatkunde,Wohnung,Energy,BahnhofStraße 121,Düsseldorf,West,40248,402
9305,Christian Flantz,Privatkunde,Wohnung,Energy,SonnenPlatz 73,Hamburg,North,20365,400
9306,Salvatore Binner,Privatkunde,Wohnung,Energy,EichenGasse 24,Köln,West,50786,402
9307,Stey,Kleingewerbe,Einfamilienhaus,Energy,EichenWeg 114,Hamburg,North,20269,400
9308,Johanna Heuser,Privatkunde,Wohnung,Energy,BahnhofWeg 129,München,South,80691,401
9309,Hans-Karl Herrmann-Wirth,Privatkunde,Einfamilienhaus,Energy,SeeRing 83,Berlin,East,10287,403
9310,Haase,Kleingewerbe,Einfamilienhaus,Energy,SonnenAllee 47,Köln,West,50261,402
9311,Phillip Hahn MBA.,Privatkunde,Einfamilienhaus,Energy,BirkenWeg 89,Wuppertal,West,42224,402
9312,Marietta Rust MBA.,Privatkunde,Reihenhaus,Energy,MarktStraße 83,Ingolstadt,South,85451,401
9313,Zobel GmbH & Co. OHG,Kleingewerbe,Reihenhaus,Energy,TalRing 26,Karlsruhe,South,76851,401
9314,Univ.Prof. Jurij Schleich,Privatkunde,Mehrfamilienhaus,Energy,EichenAllee 121,Dresden,East,01570,403
9315,Jessica Ullrich-Warmer,Privatkunde,Wohnung,Energy,HeideRing 86,Düsseldorf,West,40316,402
9316,Caspar,Kleingewerbe,Einfamilienhaus,Energy,BrunnenStraße 58,Wuppertal,West,42997,402
9317,Hans-Hinrich Anders B.Eng.,Privatkunde,Wohnung,Energy,GoetheWeg 27,Bremen,North,28975,400
9318,Stey,Kleingewerbe,Gewerbeimmobilie,Energy,SonnenPlatz 108,Berlin,East,10242,403
9319,auch Schlauchin Hörle GmbH & Co. KG,Kleingewerbe,Reihenhaus,Energy,SchillerGasse 8,München,South,80251,401
9320,Aleksander Rörricht-Koch II,Privatkunde,Wohnung,Energy,LindenStraße 37,Duisburg,West,47547,402
9321,Ing. Laila Trubin,Privatkunde,Einfamilienhaus,Energy,BahnhofPlatz 73,Ulm,South,89920,401
9322,Björn Graf,Privatkunde,Wohnung,Energy,BergPlatz 20,Chemnitz,East,09109,403
9323,Francesco Scholtz-Koch II,Privatkunde,Wohnung,Energy,HeideRing 14,Stuttgart,South,70158,401
9324,Udo Rose,Privatkunde,Reihenhaus,Energy,SonnenStraße 81,Dortmund,West,44968,402
9325,Hans-Günther Binner B.Sc.,Gewerbekunde,Gewerbeimmobilie,Energy,EichenWeg 54,Hamburg,North,20494,400
9326,Bernward Kabus,Privatkunde,Wohnung,Energy,RosenPlatz 93,Stuttgart,South,70812,401
9327,Krein Dörschner GmbH & Co. KGaA,Kleingewerbe,Einfamilienhaus,Energy,BergRing 93,Berlin,East,10152,403
9328,Ramona Radisch,Privatkunde,Wohnung,Energy,RathausWeg 15,München,South,80989,401
9329,Jurij Biggen,Privatkunde,Einfamilienhaus,Energy,BeethovenWeg 34,Stuttgart,South,70140,401
9330,Willibert Pruschke B.Sc.,Privatkunde,Reihenhaus,Energy,MozartAllee 9,Duisburg,West,47598,402
9331,Elise Schweitzer,Privatkunde,Wohnung,Energy,RosenStraße 122,Hamburg,North,20474,400
9332,Ante Holzapfel,Privatkunde,Einfamilienhaus,Energy,MozartGasse 80,Berlin,East,10624,403
9333,Heydrich GbR,Kleingewerbe,Reihenhaus,Energy,WaldPlatz 130,Nürnberg,South,90942,401
9334,Halil Lachmann,Privatkunde,Mehrfamilienhaus,Energy,EichenRing 102,Essen,West,45590,402
9335,Sylvie Pechel-Karge,Privatkunde,Einfamilienhaus,Energy,LindenPlatz 49,Berlin,East,10552,403
9336,Mohammad Hamann,Privatkunde,Einfamilienhaus,Energy,BrunnenStraße 52,Dortmund,West,44518,402
9337,Grein Groth Preiß KGaA,Gewerbekunde,Gewerbeimmobilie,Energy,TalAllee 104,München,South,80859,401
9338,Freddy Pieper,Privatkunde,Mehrfamilienhaus,Energy,ParkRing 38,München,South,80278,401
9339,Harloff,Gewerbekunde,Gewerbeimmobilie,Energy,SchulStraße 139,Lübeck,North,23325,400
9340,Ing. Iris Juncken B.Eng.,Privatkunde,Wohnung,Energy,MondWeg 102,Stuttgart,South,70419,401
9341,Binner,Kleingewerbe,Mehrfamilienhaus,Energy,SonnenAllee 87,München,South,80683,401
9342,Amir Scholz B.Sc.,Privatkunde,Einfamilienhaus,Energy,WaldGasse 2,Düsseldorf,West,40654,402
9343,Kusch GmbH & Co. OHG,Gewerbekunde,Gewerbeimmobilie,Energy,BlumenStraße 50,Essen,West,45270,402
9344,Hanna Holzapfel,Privatkunde,Wohnung,Energy,WiesenStraße 122,Kiel,North,24951,400
9345,Dörschner Neuschäfer GmbH & Co. KG,Gewerbekunde,Gewerbeimmobilie,Energy,BrunnenGasse 59,Regensburg,South,93715,401
9346,Hesse,Kleingewerbe,Gewerbeimmobilie,Energy,TannenStraße 8,Dresden,East,01877,403
9347,Bartholomäus Schlosser,Privatkunde,Wohnung,Energy,LindenGasse 122,Berlin,East,10989,403
9348,Curt Misicher,Privatkunde,Reihenhaus,Energy,BahnhofWeg 64,Augsburg,South,86236,401
9349,Hansjoachim auch Schlauchin,Privatkunde,Wohnung,Energy,WaldWeg 104,Berlin,East,10313,403
9350,Immo Tintzmann B.Sc.,Privatkunde,Reihenhaus,Energy,KirchRing 110,Hannover,North,30576,400
9351,Frau Ayten Kobelt,Privatkunde,Einfamilienhaus,Energy,WaldGasse 136,Berlin,East,10633,403
9352,Hildegund Plath-Löchel,Privatkunde,Wohnung,Energy,SchillerPlatz 82,Stuttgart,South,70106,401
9353,Augustin Roskoth,Privatkunde,Einfamilienhaus,Energy,SchulStraße 137,Regensburg,South,93922,401
9354,Dipl.-Ing. Imke Klemm B.A.,Privatkunde,Wohnung,Energy,SonnenGasse 89,Köln,West,50173,402
9355,Daniel Lehmann B.Sc.,Privatkunde,Wohnung,Energy,BirkenWeg 145,Berlin,East,10516,403
9356,Frau Minna Jungfer B.Sc.,Privatkunde,Einfamilienhaus,Energy,HeideRing 100,München,South,80857,401
9357,Xenia Reising,Privatkunde,Wohnung,Energy,BahnhofGasse 117,Wolfsburg,North,38661,400
9358,Hans-Günther Grein Groth B.Eng.,Privatkunde,Wohnung,Energy,BirkenRing 32,Köln,West,50582,402
9359,Mareen Reuter,Privatkunde,Reihenhaus,Energy,SeeRing 131,Regensburg,South,93233,401
9360,Klaus-Ulrich Keudel,Privatkunde,Einfamilienhaus,Energy,BahnhofAllee 26,Nürnberg,South,90391,401
9361,Junken Mans Stiftung & Co. KG,Gewerbekunde,Gewerbeimmobilie,Energy,RathausWeg 61,Berlin,East,10342,403
9362,Ritter GmbH,Kleingewerbe,Einfamilienhaus,Energy,BeethovenRing 13,Berlin,East,10135,403
9363,Knappe GbR,Kleingewerbe,Reihenhaus,Energy,BahnhofGasse 150,München,South,80778,401
9364,Sager KGaA,Gewerbekunde,Gewerbeimmobilie,Energy,LindenStraße 126,Augsburg,South,86404,401
9365,Ing. Daniel Kraushaar,Privatkunde,Wohnung,Energy,LindenAllee 44,München,South,80755,401
9366,Margrit Faust-Dehmel,Privatkunde,Wohnung,Energy,BahnhofRing 51,Hamburg,North,20695,400
9367,Thekla Wulf MBA.,Privatkunde,Einfamilienhaus,Energy,BlumenStraße 53,Bochum,West,44155,402
9368,Kristin Beyer,Privatkunde,Reihenhaus,Energy,BrunnenGasse 105,Regensburg,South,93905,401
9369,Miodrag Kabus,Privatkunde,Wohnung,Energy,SchillerWeg 91,Augsburg,South,86761,401
9370,Uschi Löffler,Privatkunde,Wohnung,Energy,SternWeg 49,Dresden,East,01294,403
9371,Prof. Janette Schleich,Privatkunde,Einfamilienhaus,Energy,LindenStraße 139,Köln,West,50830,402
9372,Abram Wulf B.A.,Kleingewerbe,Reihenhaus,Energy,MondStraße 23,Köln,West,50398,402
9373,Cord Zirme,Privatkunde,Einfamilienhaus,Energy,BahnhofRing 4,Chemnitz,East,09927,403
9374,Karge,Kleingewerbe,Einfamilienhaus,Energy,BergStraße 44,München,South,80946,401
9375,Damian Misicher B.A.,Privatkunde,Einfamilienhaus,Energy,BirkenAllee 66,Essen,West,45240,402
9376,Dipl.-Ing. Hulda Scheel B.A.,Privatkunde,Wohnung,Energy,BlumenPlatz 128,Wuppertal,West,42629,402
9377,Junck Bohnbach KGaA,Kleingewerbe,Mehrfamilienhaus,Energy,ParkPlatz 93,Hamburg,North,20767,400
9378,Rose-Marie Warmer,Privatkunde,Reihenhaus,Energy,GoetheGasse 66,Stuttgart,South,70223,401
9379,Dariusz Juncken,Privatkunde,Einfamilienhaus,Energy,RosenWeg 22,Würzburg,South,97123,401
9380,Pohl GmbH,Kleingewerbe,Gewerbeimmobilie,Energy,BlumenPlatz 73,München,South,80429,401
9381,Hilma Döring,Privatkunde,Wohnung,Energy,BirkenStraße 33,Stuttgart,South,70905,401
9382,Herr Roman Ring MBA.,Privatkunde,Mehrfamilienhaus,Energy,RosenPlatz 86,München,South,80353,401
9383,Wenzel Albers MBA.,Privatkunde,Wohnung,Energy,MondPlatz 133,Köln,West,50941,402
9384,Thorsten Ullmann-Anders,Privatkunde,Einfamilienhaus,Energy,BlumenWeg 98,Karlsruhe,South,76551,401
9385,Ortrun Hauffer B.A.,Privatkunde,Wohnung,Energy,LindenAllee 38,München,South,80462,401
9386,Dipl.-Ing. Isa Meyer B.Sc.,Privatkunde,Einfamilienhaus,Energy,SternAllee 129,Köln,West,50646,402
9387,Theobald Wesack,Privatkunde,Reihenhaus,Energy,WiesenAllee 35,Dresden,East,01370,403
9388,Hornich,Kleingewerbe,Gewerbeimmobilie,Energy,SchillerWeg 4,Duisburg,West,47877,402
9389,Gisbert Eckbauer-Süßebier,Privatkunde,Mehrfamilienhaus,Energy,RosenStraße 27,Hamburg,North,20819,400
9390,Univ.Prof. Johanne Krebs B.A.,Privatkunde,Einfamilienhaus,Energy,SchillerStraße 2,Chemnitz,East,09535,403
9391,Zahn KG,Kleingewerbe,Mehrfamilienhaus,Energy,MarktPlatz 69,Köln,West,50528,402
9392,Adam Margraf,Privatkunde,Einfamilienhaus,Energy,RosenRing 50,Berlin,East,10207,403
9393,Claus Briemer,Privatkunde,Einfamilienhaus,Energy,BrunnenAllee 140,München,South,80341,401
9394,Sebastian Faust,Privatkunde,Reihenhaus,Energy,SchulAllee 125,Stuttgart,South,70185,401
9395,Britta Gude,Privatkunde,Einfamilienhaus,Energy,TalGasse 97,München,South,80358,401
9396,Marietta Hoffmann,Privatkunde,Reihenhaus,Energy,MarktWeg 28,München,South,80929,401
9397,Dr. Swetlana Stiebitz B.Sc.,Privatkunde,Reihenhaus,Energy,SeePlatz 1,Duisburg,West,47700,402
9398,Nadja Sorgatz,Privatkunde,Einfamilienhaus,Energy,LindenAllee 51,Bonn,West,53153,402
9399,Univ.Prof. Maria-Theresia Matthäi MBA.,Privatkunde,Einfamilienhaus,Energy,MozartAllee 6,Dortmund,West,44214,402
9400,Pius Schönland,Privatkunde,Wohnung,Energy,BergStraße 13,Berlin,East,10169,403
9401,Frau Marina Sager,Gewerbekunde,Gewerbeimmobilie,Energy,LindenGasse 47,Bochum,West,44391,402
9402,Frau Gülay Knappe MBA.,Privatkunde,Einfamilienhaus,Energy,TalRing 103,Köln,West,50885,402
9403,Patrizia Kuhl,Privatkunde,Einfamilienhaus,Energy,WiesenPlatz 146,Regensburg,South,93556,401
9404,Pascale Meyer-Ladeck,Privatkunde,Reihenhaus,Energy,WiesenRing 95,Bochum,West,44759,402
9405,Andrea auch Schlauchin,Privatkunde,Wohnung,Energy,RosenWeg 22,Berlin,East,10685,403
9406,Karolin Heinz-Gude,Privatkunde,Reihenhaus,Energy,SchulGasse 55,Braunschweig,North,38382,400
9407,Wulff Hethur AG,Kleingewerbe,Gewerbeimmobilie,Energy,RathausGasse 119,Karlsruhe,South,76447,401
9408,Leonid Trüb,Privatkunde,Einfamilienhaus,Energy,TannenGasse 74,Bochum,West,44255,402
9409,Carmela Fritsch,Privatkunde,Reihenhaus,Energy,SeeGasse 95,Berlin,East,10483,403
9410,Etzler Steuer GmbH,Kleingewerbe,Einfamilienhaus,Energy,BahnhofGasse 83,Würzburg,South,97811,401
9411,Trub,Kleingewerbe,Mehrfamilienhaus,Energy,BergRing 111,Freiburg,South,79379,401
9412,Gunpf Zahn GmbH & Co. KG,Kleingewerbe,Einfamilienhaus,Energy,BahnhofStraße 139,Ingolstadt,South,85580,401
9413,Woldemar Täsche B.A.,Privatkunde,Wohnung,Energy,TalAllee 65,Stuttgart,South,70847,401
9414,Severin Cichorius-Sager,Privatkunde,Einfamilienhaus,Energy,SeeStraße 39,Hamburg,North,20819,400
9415,Raimund Heser,Privatkunde,Wohnung,Energy,MarktWeg 14,München,South,80519,401
9416,Prof. Nikolai Aumann MBA.,Privatkunde,Einfamilienhaus,Energy,BirkenPlatz 4,Wuppertal,West,42945,402
9417,Klotz Stiftung & Co. KG,Gewerbekunde,Gewerbeimmobilie,Energy,KirchStraße 117,Aachen,West,52166,402
9418,Iwona Steckel,Privatkunde,Wohnung,Energy,MozartPlatz 89,München,South,80790,401
9419,Dipl.-Ing. Andrei Wiek B.Sc.,Privatkunde,Mehrfamilienhaus,Energy,SchulPlatz 132,Berlin,East,10225,403
